song,artist_1,artist_id_1,album,album_id,duration,date,date_album,imagen,url_song,total_tracks,artist_2,artist_id_2,artist_3,artist_id_3,artist_4,artist_id_4,artist_5,artist_id_5
"Luskus Delph (with the Edmonton Symphony Orchestra) - Live from the Jubilee Auditorium, Canada",Procol Harum,0GbqW5TJr7n4is453VOY4C,Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),52BeVQsqC6g0xUSUTch0xn,218693,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/4hwZjpyMcy2s6CwWflHbBj,10,Edmonton Symphony Orchestra,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none
Simple Sister (with the Edmonton Symphony Orchestra) - Live Rehearsal,Procol Harum,0GbqW5TJr7n4is453VOY4C,Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),52BeVQsqC6g0xUSUTch0xn,200306,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/6lORHJhEZZOvBSdtKzoOpt,10,Edmonton Symphony Orchestra,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none
Shine on Brightly (with the Edmonton Symphony Orchestra) - Live Rehearsal,Procol Harum,0GbqW5TJr7n4is453VOY4C,Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),52BeVQsqC6g0xUSUTch0xn,246493,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/2kBArjS8rmWnrAXPrTF4sN,10,Edmonton Symphony Orchestra,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none
A Salty Dog (with the Edmonton Symphony Orchestra) - Live Rehearsal,Procol Harum,0GbqW5TJr7n4is453VOY4C,Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),52BeVQsqC6g0xUSUTch0xn,278986,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/2SMwKFeeRmqYPxQSmblPMx,10,Edmonton Symphony Orchestra,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none
Luskus Delph (with the Edmonton Symphony Orchestra) - Live Rehearsal,Procol Harum,0GbqW5TJr7n4is453VOY4C,Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),52BeVQsqC6g0xUSUTch0xn,215760,2023-01-02T12:22:53Z,1972-04-01,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,https://open.spotify.com/track/36zjsaDHz4H3zmZ2KVajgG,10,Edmonton Symphony Orchestra,0Uw4uoOs9QyHP6YdR8uTCr,none,none,none,none,none,none
Hard Time,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Rockin' All Over The World,5MsNoPWsiIbO6uz9KA6qDS,285133,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/25OMiLgpJGrjnCB8HDcdYa,28,none,none,none,none,none,none,none,none
Can't Give You More,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Rockin' All Over The World,5MsNoPWsiIbO6uz9KA6qDS,255400,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/6u7tH8eWSc4BlEUw0Q5VYP,28,none,none,none,none,none,none,none,none
Let's Ride,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Rockin' All Over The World,5MsNoPWsiIbO6uz9KA6qDS,182346,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/5CARDWZMEdr7rN2pMtnKcB,28,none,none,none,none,none,none,none,none
Baby Boy,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Rockin' All Over The World,5MsNoPWsiIbO6uz9KA6qDS,190986,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/1LcdUwAgcWyS1bKiQgUwE9,28,none,none,none,none,none,none,none,none
You Don't Own Me,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Rockin' All Over The World,5MsNoPWsiIbO6uz9KA6qDS,182973,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/0BHA5JYLFhazqaUtskf2IC,28,none,none,none,none,none,none,none,none
Rockers Rollin',Status Quo,4gIdjgLlvgEOz7MexDZzpM,Rockin' All Over The World,5MsNoPWsiIbO6uz9KA6qDS,256893,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/3wWFPVqsgvPSnVMaCdSKWj,28,none,none,none,none,none,none,none,none
Rockin' All Over The World,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Rockin' All Over The World,5MsNoPWsiIbO6uz9KA6qDS,215333,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/6YlOxoHWLjH6uVQvxUIUug,28,none,none,none,none,none,none,none,none
Who Am I?,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Rockin' All Over The World,5MsNoPWsiIbO6uz9KA6qDS,269666,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/3cbhXqxJp5uUs8Gkabnalb,28,none,none,none,none,none,none,none,none
Too Far Gone,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Rockin' All Over The World,5MsNoPWsiIbO6uz9KA6qDS,188600,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/2i0MWCEb94ymL2f9mbZcpP,28,none,none,none,none,none,none,none,none
For You,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Rockin' All Over The World,5MsNoPWsiIbO6uz9KA6qDS,180346,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/5na4nEeQlwVovcw7oPo2uI,28,none,none,none,none,none,none,none,none
Dirty Water,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Rockin' All Over The World,5MsNoPWsiIbO6uz9KA6qDS,229640,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/38li6mdTZikCk7OYglPaZS,28,none,none,none,none,none,none,none,none
Hold You Back,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Rockin' All Over The World,5MsNoPWsiIbO6uz9KA6qDS,271333,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/5ezm9yWILYy5l2BitVDjhY,28,none,none,none,none,none,none,none,none
Highdown Fair,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,Highdown Fair (The Universal Music Collection),30ECDbDHxrpPEYTKV53eNb,327040,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/7v5jEZfK4cY7QuBX1HUW4z,10,none,none,none,none,none,none,none,none
The Herons,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,Highdown Fair (The Universal Music Collection),30ECDbDHxrpPEYTKV53eNb,225386,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/4GNRlPgArpPVHnbwCEeA9u,10,none,none,none,none,none,none,none,none
Old Men and Butterflies,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,Highdown Fair (The Universal Music Collection),30ECDbDHxrpPEYTKV53eNb,177546,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/41OHbbzj3DpXpPfn0C44g1,10,none,none,none,none,none,none,none,none
Lullaby To Sarah,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,Highdown Fair (The Universal Music Collection),30ECDbDHxrpPEYTKV53eNb,264320,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/4561oaU4k7fYC3xM9LKLI6,10,none,none,none,none,none,none,none,none
The Song Of Eternal Numbers,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,Highdown Fair (The Universal Music Collection),30ECDbDHxrpPEYTKV53eNb,264800,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/7xamMht5otmsrElaKvAZy1,10,none,none,none,none,none,none,none,none
The Stag,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,Highdown Fair (The Universal Music Collection),30ECDbDHxrpPEYTKV53eNb,194960,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/7a2YahaJ1i604smYQPdTPL,10,none,none,none,none,none,none,none,none
The Funeral,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,Highdown Fair (The Universal Music Collection),30ECDbDHxrpPEYTKV53eNb,492880,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/5lVsTNMMoy8BDo9BsC7S7a,10,none,none,none,none,none,none,none,none
The Man And The Cloud,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,Highdown Fair (The Universal Music Collection),30ECDbDHxrpPEYTKV53eNb,227093,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/7vys7u1e61Qde3pUOUjDt1,10,none,none,none,none,none,none,none,none
Under The Lime Tree,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,Highdown Fair (The Universal Music Collection),30ECDbDHxrpPEYTKV53eNb,176626,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/5eEiDGxJWuEZBI6jvzCdTl,10,none,none,none,none,none,none,none,none
A Song Of Regret,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,Highdown Fair (The Universal Music Collection),30ECDbDHxrpPEYTKV53eNb,185480,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/5RooPup6igGO7UGS8370gQ,10,none,none,none,none,none,none,none,none
Once Upon A Time In The West,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,Communiqué,2xQBCPq2gQ7l8thLUUZSKu,324200,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/0vlCOzte4bru0gK74lfUIJ,9,none,none,none,none,none,none,none,none
News,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,Communiqué,2xQBCPq2gQ7l8thLUUZSKu,253400,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/4s6p0rVzSaWqaJRsp0HBDI,9,none,none,none,none,none,none,none,none
Where Do You Think You're Going?,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,Communiqué,2xQBCPq2gQ7l8thLUUZSKu,229640,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/2kKNeapwCHUUvMhmAOGce6,9,none,none,none,none,none,none,none,none
Communiqué,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,Communiqué,2xQBCPq2gQ7l8thLUUZSKu,348960,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/65yZkiuWflku6XPch2iqqq,9,none,none,none,none,none,none,none,none
Lady Writer,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,Communiqué,2xQBCPq2gQ7l8thLUUZSKu,224666,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/2RBcYkonAofm0rYycVrCGt,9,none,none,none,none,none,none,none,none
Angel Of Mercy,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,Communiqué,2xQBCPq2gQ7l8thLUUZSKu,274866,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/6Z7SUiDGB0LGrvSFTEKaSp,9,none,none,none,none,none,none,none,none
Portobello Belle,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,Communiqué,2xQBCPq2gQ7l8thLUUZSKu,269600,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/1FlV7DMwxnyOfy7TgDrqJd,9,none,none,none,none,none,none,none,none
Single Handed Sailor,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,Communiqué,2xQBCPq2gQ7l8thLUUZSKu,282800,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/0lFnN31Rw1x5Mx1kojwQQY,9,none,none,none,none,none,none,none,none
Follow Me Home,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,Communiqué,2xQBCPq2gQ7l8thLUUZSKu,350866,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/63JIZfWgk8RfqtodNGI0w2,9,none,none,none,none,none,none,none,none
Tubular Bells - Pt. I,Mike Oldfield,562Od3CffWedyz2BbeYWVn,Tubular Bells,0a3YQpBnRzJzNktOjb6Dum,1561133,2023-02-05T17:40:07Z,1973-02-01,https://i.scdn.co/image/ab67616d0000b273631093c9071b1211de4be4c1,https://open.spotify.com/track/7ERSQrRptZVM7q3VOdM7OL,4,none,none,none,none,none,none,none,none
Tubular Bells - Pt. II,Mike Oldfield,562Od3CffWedyz2BbeYWVn,Tubular Bells,0a3YQpBnRzJzNktOjb6Dum,1397160,2023-02-05T17:40:07Z,1973-02-01,https://i.scdn.co/image/ab67616d0000b273631093c9071b1211de4be4c1,https://open.spotify.com/track/5GmNpR6bCLGk2tdUTFfNJM,4,none,none,none,none,none,none,none,none
Four Holes in the Ground - Live,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,P.F.M. - Live In Usa,7jD98ixKxLw8T2ZtVno4sR,446160,2023-03-09T11:13:58Z,1974,https://i.scdn.co/image/ab67616d0000b273415b51954908153515246ad0,https://open.spotify.com/track/54bg1kSyjCwwDu2chOXH4g,6,none,none,none,none,none,none,none,none
Dove... quando... - Live,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,P.F.M. - Live In Usa,7jD98ixKxLw8T2ZtVno4sR,283640,2023-03-09T11:13:58Z,1974,https://i.scdn.co/image/ab67616d0000b273415b51954908153515246ad0,https://open.spotify.com/track/48kFzMstpjAZXhGml6TGqx,6,none,none,none,none,none,none,none,none
Just Look Away - Live,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,P.F.M. - Live In Usa,7jD98ixKxLw8T2ZtVno4sR,528400,2023-03-09T11:13:58Z,1974,https://i.scdn.co/image/ab67616d0000b273415b51954908153515246ad0,https://open.spotify.com/track/3QGk5QYOUI82246fvj1oXb,6,none,none,none,none,none,none,none,none
Celebration Medley - Live,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,P.F.M. - Live In Usa,7jD98ixKxLw8T2ZtVno4sR,512666,2023-03-09T11:13:58Z,1974,https://i.scdn.co/image/ab67616d0000b273415b51954908153515246ad0,https://open.spotify.com/track/0XtUdhmFR9Vqd1YeaDgNY6,6,none,none,none,none,none,none,none,none
Mr Nine Till Five - Live,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,P.F.M. - Live In Usa,7jD98ixKxLw8T2ZtVno4sR,272093,2023-03-09T11:13:58Z,1974,https://i.scdn.co/image/ab67616d0000b273415b51954908153515246ad0,https://open.spotify.com/track/6EhVWEVIDlaaetkDwZ5C9y,6,none,none,none,none,none,none,none,none
Alta Loma Five Till Nine Medley - Live,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,P.F.M. - Live In Usa,7jD98ixKxLw8T2ZtVno4sR,952373,2023-03-09T11:13:58Z,1974,https://i.scdn.co/image/ab67616d0000b273415b51954908153515246ad0,https://open.spotify.com/track/7vYwIDuGiMAz7qHt4BwlHg,6,none,none,none,none,none,none,none,none
Ho veduto,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,Senza orario senza bandiera,1R6bCaVOmWpb8EGrCGZs63,225773,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/4rUOSg8wsQGwWlUftLhqui,10,none,none,none,none,none,none,none,none
Vorrei comprare una strada,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,Senza orario senza bandiera,1R6bCaVOmWpb8EGrCGZs63,149653,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/2MmmvO1ThVmQCUr3azXQiR,10,none,none,none,none,none,none,none,none
"Signore, io sono Irish",New Trolls,5RN8L3RHQZ87m7gNWUyFmu,Senza orario senza bandiera,1R6bCaVOmWpb8EGrCGZs63,203960,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/4EC9IKEgTR2zGr2lJj9JBm,10,none,none,none,none,none,none,none,none
Susy Forrester,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,Senza orario senza bandiera,1R6bCaVOmWpb8EGrCGZs63,172200,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/4ZAmUT73G1T0f7GpJ5BOd4,10,none,none,none,none,none,none,none,none
Al bar dell'angolo,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,Senza orario senza bandiera,1R6bCaVOmWpb8EGrCGZs63,134733,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/47bVWsKqS8FKCxZhsKVxM8,10,none,none,none,none,none,none,none,none
Duemila,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,Senza orario senza bandiera,1R6bCaVOmWpb8EGrCGZs63,165080,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/7tP7XrCjfJFJ5I3EI7yFp5,10,none,none,none,none,none,none,none,none
Ti ricordi Joe?,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,Senza orario senza bandiera,1R6bCaVOmWpb8EGrCGZs63,193120,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/7n69o3KtNdeb2xHLqWxAHO,10,none,none,none,none,none,none,none,none
Padre O'Brien,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,Senza orario senza bandiera,1R6bCaVOmWpb8EGrCGZs63,167733,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/6Xq3Rdeo6dYkpr0Pay4RTr,10,none,none,none,none,none,none,none,none
Tom Flaherty,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,Senza orario senza bandiera,1R6bCaVOmWpb8EGrCGZs63,163200,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/5I0xuLoLi5JolXuj1l5vmd,10,none,none,none,none,none,none,none,none
Andrò ancora,New Trolls,5RN8L3RHQZ87m7gNWUyFmu,Senza orario senza bandiera,1R6bCaVOmWpb8EGrCGZs63,136200,2023-03-13T14:48:25Z,1968,https://i.scdn.co/image/ab67616d0000b273a91452ae39b303205789fe43,https://open.spotify.com/track/5LWC7VAjmeJqAUct73yg3a,10,none,none,none,none,none,none,none,none
Cirrus Minor - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],6xWRCFsaqoYj3ZwxMkCE85,317493,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/2m2DJYFWJYJP3d80j7yzpO,13,none,none,none,none,none,none,none,none
The Nile Song - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],6xWRCFsaqoYj3ZwxMkCE85,206800,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/1gmO2YyFdY4Y3NEw3HlS9a,13,none,none,none,none,none,none,none,none
Crying Song - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],6xWRCFsaqoYj3ZwxMkCE85,213640,2023-03-13T15:13:56Z,1969-06-13,https://i.scdn.co/image/ab67616d0000b2737278b9a8326c2fd8b8909a2e,https://open.spotify.com/track/2BSPJkNXXYCJCd9CBiGJai,13,none,none,none,none,none,none,none,none
