song,artist_1,artist_id_1,genre_1,album,label,popularity,total_tracks,album_id,duration,date,date_album,imagen,url_song,artist_2,genre_2,artist_id_2,artist_3,genre_3,artist_id_3,artist_4,artist_id_4,genre_4,artist_5,artist_id_5,genre_5
Too Far Gone,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Rockin' All Over The World,UMC (Universal Music Catalogue),57.0,28,5MsNoPWsiIbO6uz9KA6qDS,188600,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/2i0MWCEb94ymL2f9mbZcpP,none,none,none,none,none,none,none,none,none,none,none,none
For You,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Rockin' All Over The World,UMC (Universal Music Catalogue),57.0,28,5MsNoPWsiIbO6uz9KA6qDS,180346,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/5na4nEeQlwVovcw7oPo2uI,none,none,none,none,none,none,none,none,none,none,none,none
Dirty Water,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Rockin' All Over The World,UMC (Universal Music Catalogue),57.0,28,5MsNoPWsiIbO6uz9KA6qDS,229640,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/38li6mdTZikCk7OYglPaZS,none,none,none,none,none,none,none,none,none,none,none,none
Hold You Back,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Rockin' All Over The World,UMC (Universal Music Catalogue),57.0,28,5MsNoPWsiIbO6uz9KA6qDS,271333,2023-02-05T06:42:25Z,1977-11-11,https://i.scdn.co/image/ab67616d0000b273f3cbc5b16b4a4f8ff29f8fbb,https://open.spotify.com/track/5ezm9yWILYy5l2BitVDjhY,none,none,none,none,none,none,none,none,none,none,none,none
Highdown Fair,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,canzone d'autore,Highdown Fair (The Universal Music Collection),Universal Music Italia srL.,13.0,10,30ECDbDHxrpPEYTKV53eNb,327040,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/7v5jEZfK4cY7QuBX1HUW4z,none,none,none,none,none,none,none,none,none,none,none,none
The Herons,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,canzone d'autore,Highdown Fair (The Universal Music Collection),Universal Music Italia srL.,13.0,10,30ECDbDHxrpPEYTKV53eNb,225386,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/4GNRlPgArpPVHnbwCEeA9u,none,none,none,none,none,none,none,none,none,none,none,none
Old Men and Butterflies,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,canzone d'autore,Highdown Fair (The Universal Music Collection),Universal Music Italia srL.,13.0,10,30ECDbDHxrpPEYTKV53eNb,177546,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/41OHbbzj3DpXpPfn0C44g1,none,none,none,none,none,none,none,none,none,none,none,none
Lullaby To Sarah,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,canzone d'autore,Highdown Fair (The Universal Music Collection),Universal Music Italia srL.,13.0,10,30ECDbDHxrpPEYTKV53eNb,264320,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/4561oaU4k7fYC3xM9LKLI6,none,none,none,none,none,none,none,none,none,none,none,none
The Song Of Eternal Numbers,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,canzone d'autore,Highdown Fair (The Universal Music Collection),Universal Music Italia srL.,13.0,10,30ECDbDHxrpPEYTKV53eNb,264800,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/7xamMht5otmsrElaKvAZy1,none,none,none,none,none,none,none,none,none,none,none,none
The Stag,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,canzone d'autore,Highdown Fair (The Universal Music Collection),Universal Music Italia srL.,13.0,10,30ECDbDHxrpPEYTKV53eNb,194960,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/7a2YahaJ1i604smYQPdTPL,none,none,none,none,none,none,none,none,none,none,none,none
The Funeral,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,canzone d'autore,Highdown Fair (The Universal Music Collection),Universal Music Italia srL.,13.0,10,30ECDbDHxrpPEYTKV53eNb,492880,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/5lVsTNMMoy8BDo9BsC7S7a,none,none,none,none,none,none,none,none,none,none,none,none
The Man And The Cloud,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,canzone d'autore,Highdown Fair (The Universal Music Collection),Universal Music Italia srL.,13.0,10,30ECDbDHxrpPEYTKV53eNb,227093,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/7vys7u1e61Qde3pUOUjDt1,none,none,none,none,none,none,none,none,none,none,none,none
Under The Lime Tree,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,canzone d'autore,Highdown Fair (The Universal Music Collection),Universal Music Italia srL.,13.0,10,30ECDbDHxrpPEYTKV53eNb,176626,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/5eEiDGxJWuEZBI6jvzCdTl,none,none,none,none,none,none,none,none,none,none,none,none
A Song Of Regret,Angelo Branduardi,3qlU3Nyu3XXO2k9AUnTcy1,canzone d'autore,Highdown Fair (The Universal Music Collection),Universal Music Italia srL.,13.0,10,30ECDbDHxrpPEYTKV53eNb,185480,2023-02-05T06:45:26Z,1978-01-01,https://i.scdn.co/image/ab67616d0000b273a88a9fd38b1cb47b5554aa2d,https://open.spotify.com/track/5RooPup6igGO7UGS8370gQ,none,none,none,none,none,none,none,none,none,none,none,none
Once Upon A Time In The West,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,"album rock, classic rock, mellow gold, rock",Communiqué,EMI,69.0,9,2xQBCPq2gQ7l8thLUUZSKu,324200,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/0vlCOzte4bru0gK74lfUIJ,none,none,none,none,none,none,none,none,none,none,none,none
News,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,"album rock, classic rock, mellow gold, rock",Communiqué,EMI,69.0,9,2xQBCPq2gQ7l8thLUUZSKu,253400,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/4s6p0rVzSaWqaJRsp0HBDI,none,none,none,none,none,none,none,none,none,none,none,none
Where Do You Think You're Going?,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,"album rock, classic rock, mellow gold, rock",Communiqué,EMI,69.0,9,2xQBCPq2gQ7l8thLUUZSKu,229640,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/2kKNeapwCHUUvMhmAOGce6,none,none,none,none,none,none,none,none,none,none,none,none
Communiqué,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,"album rock, classic rock, mellow gold, rock",Communiqué,EMI,69.0,9,2xQBCPq2gQ7l8thLUUZSKu,348960,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/65yZkiuWflku6XPch2iqqq,none,none,none,none,none,none,none,none,none,none,none,none
Lady Writer,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,"album rock, classic rock, mellow gold, rock",Communiqué,EMI,69.0,9,2xQBCPq2gQ7l8thLUUZSKu,224666,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/2RBcYkonAofm0rYycVrCGt,none,none,none,none,none,none,none,none,none,none,none,none
Angel Of Mercy,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,"album rock, classic rock, mellow gold, rock",Communiqué,EMI,69.0,9,2xQBCPq2gQ7l8thLUUZSKu,274866,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/6Z7SUiDGB0LGrvSFTEKaSp,none,none,none,none,none,none,none,none,none,none,none,none
Portobello Belle,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,"album rock, classic rock, mellow gold, rock",Communiqué,EMI,69.0,9,2xQBCPq2gQ7l8thLUUZSKu,269600,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/1FlV7DMwxnyOfy7TgDrqJd,none,none,none,none,none,none,none,none,none,none,none,none
Single Handed Sailor,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,"album rock, classic rock, mellow gold, rock",Communiqué,EMI,69.0,9,2xQBCPq2gQ7l8thLUUZSKu,282800,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/0lFnN31Rw1x5Mx1kojwQQY,none,none,none,none,none,none,none,none,none,none,none,none
Follow Me Home,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,"album rock, classic rock, mellow gold, rock",Communiqué,EMI,69.0,9,2xQBCPq2gQ7l8thLUUZSKu,350866,2023-02-05T06:46:33Z,1979-06-15,https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c,https://open.spotify.com/track/63JIZfWgk8RfqtodNGI0w2,none,none,none,none,none,none,none,none,none,none,none,none
Tubular Bells - Pt. I,Mike Oldfield,562Od3CffWedyz2BbeYWVn,"progressive rock, symphonic rock",Tubular Bells,UMC (Universal Music Catalogue),45.0,4,0a3YQpBnRzJzNktOjb6Dum,1561133,2023-02-05T17:40:07Z,1973-02-01,https://i.scdn.co/image/ab67616d0000b273631093c9071b1211de4be4c1,https://open.spotify.com/track/7ERSQrRptZVM7q3VOdM7OL,none,none,none,none,none,none,none,none,none,none,none,none
Tubular Bells - Pt. II,Mike Oldfield,562Od3CffWedyz2BbeYWVn,"progressive rock, symphonic rock",Tubular Bells,UMC (Universal Music Catalogue),45.0,4,0a3YQpBnRzJzNktOjb6Dum,1397160,2023-02-05T17:40:07Z,1973-02-01,https://i.scdn.co/image/ab67616d0000b273631093c9071b1211de4be4c1,https://open.spotify.com/track/5GmNpR6bCLGk2tdUTFfNJM,none,none,none,none,none,none,none,none,none,none,none,none
Four Holes in the Ground - Live,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",P.F.M. - Live In Usa,RCA Records Label,12.0,6,7jD98ixKxLw8T2ZtVno4sR,446160,2023-03-09T11:13:58Z,1974,https://i.scdn.co/image/ab67616d0000b273415b51954908153515246ad0,https://open.spotify.com/track/54bg1kSyjCwwDu2chOXH4g,none,none,none,none,none,none,none,none,none,none,none,none
Dove... quando... - Live,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",P.F.M. - Live In Usa,RCA Records Label,12.0,6,7jD98ixKxLw8T2ZtVno4sR,283640,2023-03-09T11:13:58Z,1974,https://i.scdn.co/image/ab67616d0000b273415b51954908153515246ad0,https://open.spotify.com/track/48kFzMstpjAZXhGml6TGqx,none,none,none,none,none,none,none,none,none,none,none,none
Just Look Away - Live,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",P.F.M. - Live In Usa,RCA Records Label,12.0,6,7jD98ixKxLw8T2ZtVno4sR,528400,2023-03-09T11:13:58Z,1974,https://i.scdn.co/image/ab67616d0000b273415b51954908153515246ad0,https://open.spotify.com/track/3QGk5QYOUI82246fvj1oXb,none,none,none,none,none,none,none,none,none,none,none,none
Celebration Medley - Live,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",P.F.M. - Live In Usa,RCA Records Label,12.0,6,7jD98ixKxLw8T2ZtVno4sR,512666,2023-03-09T11:13:58Z,1974,https://i.scdn.co/image/ab67616d0000b273415b51954908153515246ad0,https://open.spotify.com/track/0XtUdhmFR9Vqd1YeaDgNY6,none,none,none,none,none,none,none,none,none,none,none,none
Mr Nine Till Five - Live,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",P.F.M. - Live In Usa,RCA Records Label,12.0,6,7jD98ixKxLw8T2ZtVno4sR,272093,2023-03-09T11:13:58Z,1974,https://i.scdn.co/image/ab67616d0000b273415b51954908153515246ad0,https://open.spotify.com/track/6EhVWEVIDlaaetkDwZ5C9y,none,none,none,none,none,none,none,none,none,none,none,none
